,id,label,country,Lat ,Lon
7821,LKK,Kulik Lake,United States,58.966667,-155.083333
7822,LKP,Lake Placid,United States,44.264444,-73.961944
7823,LKS,Lakeside,United States,29.847778,-95.688611
7824,LKV,Lake County,United States,42.166667,-120.4
7825,LLX,Lyndonville,United States,44.5,-72.016667
7826,LLY,Burlington County,United States,39.983333,-74.783333
7827,LMA,Lake Minchumina,United States,63.88283063,-152.3121865
7828,LMS,Winston County,United States,33.15,-89.066667
7829,LMT,Kingsley Field,United States,42.166667,-121.733333
7830,LNA,Palm Beach County Park,United States,26.593056,-80.085
7831,LND,Hunt Field,United States,42.8,-108.675
7832,LNI,Dew Station,United States,70.916667,-153.25
7833,LNK,Lincoln,United States,40.9,-96.7
7834,LNN,Lost Nation,United States,41.633333,-81.416667
7835,LNP,Wise,United States,36.983333,-82.566667
7836,LNR,Tri County,United States,43.183333,-90.2
7837,LNS,Lancaster,United States,40.03777447,-76.30576644
7838,LNY,Lanai City,United States,20.783333,-156.95
7839,LOL,Derby Field,United States,40.058333,-118.566667
7840,LOR,Lowe Army Heliport,United States,53.116667,-99.0
7841,LOT,Lewis Lockport,United States,41.6,-88.05
7842,LOU,Bowman Field Airport,United States,38.227778,-85.663611
7843,LOZ,Corbin-London,United States,37.083333,-84.066667
7844,LPC,Lompoc Airport,United States,34.666667,-120.469444
7845,LPS,Lopez Island,United States,48.483333,-122.936111
7846,LPW,Little Port Walter,United States,56.383333,-134.833333
7847,LQK,Pickens,United States,34.816667,-82.7
7848,LRD,Laredo,United States,27.50613629,-99.50721847
7849,LRF,Little Rock Afb,United States,34.918056,-92.146389
7850,LRO,Sharpe AAF,United States,36.702778,-70.0
7851,LSB,Lordsburg,United States,32.416667,-108.666667
7852,LSD,Blue Grass Station Army Heliport,United States,38.083333,-84.316667
7853,LSE,La Crosse,United States,43.80136904,-91.23942855
7854,LSF,Lawson Aaf,United States,32.337222,-84.991389
7855,LSN,Los Banos,United States,37.066667,-120.85
7856,LSR,Lost River,United States,65.4,-167.15
7857,LSV,Nellis AFB,United States,36.236111,-115.034167
7858,LTH,Lathrop Wells,United States,36.666667,-116.65
7859,LTS,Altus AFB,United States,34.65,-99.35
7860,LTW,St Marys County,United States,38.283333,-77.633333
7861,LUF,Luke Afb,United States,34.0,-57.65
7862,LUK,Cincinnati,United States,39.103333,-84.418611
7863,LUL,Hesler-Noble Field,United States,31.673056,-89.172778
7864,LUP,Kalaupapa,United States,21.183333,-156.966667
7865,LUR,Cape Lisburne,United States,68.866667,-166.1
7866,LVD,Lime Village,United States,61.35,-155.466667
7867,LVK,Livermore,United States,37.683333,-121.766667
7868,LVL,Lawrenceville,United States,36.75,-77.85
7869,LVM,Mission Field,United States,45.666667,-110.566667
7870,LVS,Las Vegas,United States,35.59701194,-105.2225027
7871,LWB,Lewisburg,United States,37.783333,-80.336111
7872,LWL,Harriet Field,United States,41.116667,-114.966667
7873,LWM,Lawrence,United States,38.95975242,-95.25522994
7874,LWS,Lewiston,United States,44.10070477,-70.21525965
7875,LXN,Lexington,United States,38.05001467,-84.50002079
7876,LXV,Leadville,United States,39.333333,-106.5
7877,LYH,Lynchburg,United States,37.4136194,-79.14246668
7878,LYU,Ely,United States,47.90042116,-91.82569767
7879,LZU,Gwinnett County Airport,United States,33.978056,-83.9625
7880,MAC,Smart,United States,50.033333,-70.0
7881,MAE,Madera,United States,37.0,-120.0
7882,MAF,Midland/odessa,United States,31.9425,-102.201944
7883,MAW,Malden,United States,36.6,-89.983333
7884,MBG,Mobridge,United States,45.54012596,-100.4347071
7885,MBL,Manistee,United States,44.266667,-86.25
7886,MBS,Saginaw,United States,43.4194802,-83.95082951
7887,MBY,Moberly,United States,39.466667,-92.433333
7888,MCB,Pike County,United States,31.15,-90.433333
7889,MCC,Mcclellan AFB,United States,39.0,-74.15
7890,MCD,Mackinac Island,United States,45.865,-84.637222
7891,MCE,Merced,United States,37.283333,-120.516667
7892,MCF,Mac Dill AFB,United States,54.433333,-70.0
7893,MCG,Mcgrath,United States,62.966667,-155.633333
7894,MCI,Kansas City,United States,39.291667,-94.730556
7895,MCK,Mccook,United States,40.2,-100.583333
7896,MCL,Mt Mckinley,United States,63.733333,-148.9
7897,MCN,Lewis B Wilson,United States,32.683333,-83.65
7898,MCO,Orlando,United States,28.429444,-81.308889
7899,MCW,Mason City,United States,43.15401837,-93.20083338
7900,MDA,Martindale Army Heliport,United States,29.431389,-98.377778
7901,MDD,Airpark,United States,44.75,-79.9
7902,MDF,Medford,United States,42.32662701,-122.8744227
7903,MDH,Southern Illinois,United States,37.783333,-89.25
7904,MDJ,City-county,United States,44.633333,-121.133333
7905,MDN,Jefferson Proving Grd,United States,38.733333,-85.366667
7906,MDR,Medfra,United States,63.1,-154.716667
7907,MDT,Harrisburg,United States,40.193611,-76.763333
7908,MDW,Chicago,United States,41.783333,-87.75
7909,MEI,Meridian,United States,32.36418601,-88.70361434
7910,MEJ,Meadville,United States,41.619444,-80.2
7911,MEM,Memphis,United States,35.066667,-89.966667
7912,MEO,Dare County Regional,United States,35.911111,-75.7
7913,MER,Castle AFB,United States,37.380556,-120.568056
7914,MEV,Douglas County,United States,39.0,-119.75
7915,MFD,Lahm Municipal,United States,40.816667,-82.516667
7916,MFE,Mcallen,United States,26.175833,-98.238611
7917,MFR,Medford,United States,42.4,-71.1
7918,MFV,Accomack County,United States,39.0,-96.0
7919,MGC,Michigan City Arpt,United States,41.7,-86.816667
7920,MGE,Dobbins Afb,United States,33.912222,-84.515278
7921,MGI,Aransas National Wildlife Refuge,United States,39.0,-96.0
7922,MGJ,Orange County,United States,41.51,-74.264722
7923,MGM,Montgomery,United States,32.3,-86.4
7924,MGR,Moultrie Municipal,United States,31.083333,-83.8
7925,MGW,Morgantown,United States,39.62981488,-79.95606043
7926,MGY,Dayton-Wright Brothers Airport,United States,39.588889,-84.224722
7927,MHK,Manhattan,United States,39.19402753,-96.59243514
7928,MHN,Mullen,United States,42.05,-101.066667
7929,MHR,Sacramento Mather Airport,United States,38.555278,-121.297222
7930,MHS,Rep,United States,41.316667,-122.316667
7931,MHT,Manchester (US),United States,42.9325,-71.435556
7932,MIA,Miami,United States,25.783333,-80.266667
7933,MIB,Minot AFB,United States,47.666667,-70.0
7934,MIC,Crystal,United States,45.061944,-93.353889
7935,MIE,Delaware County,United States,40.233333,-85.4
7936,MIF,Roy Hurd Memorial,United States,31.6,-102.9
7937,MIO,Miami,United States,25.7876107,-80.22410608
7938,MIV,Millville,United States,39.366667,-75.083333
7939,MJQ,Jackson,United States,35.61486615,-88.81389185
7940,MKE,Milwaukee,United States,42.95,-87.9
7941,MKF,Mckenna AAF,United States,37.0,-120.0
7942,MKG,Muskegon,United States,43.23458193,-86.24836369
7943,MKK,Hoolehua,United States,21.166667,-157.116667
7944,MKL,Jackson (US) TN,United States,32.3,-90.2
7945,MKO,Davis Field,United States,35.666667,-95.366667
7946,MLB,Melbourne (US),United States,28.0,-80.6
7947,MLC,Mc Alester,United States,34.883333,-95.783333
7948,MLD,Malad City,United States,42.336111,-112.3
7949,MLF,Milford,United States,38.433333,-113.016667
7950,MLI,Moline,United States,41.45,-90.516667
7951,MLJ,Baldwin County,United States,33.15,-83.25
7952,MLK,Malta,United States,48.35,-107.866667
7953,MLL,Marshall,United States,61.883333,-162.066667
7954,MLT,Millinocket,United States,45.65,-68.7
7955,MLU,Monroe,United States,32.50960349,-92.11919397
7956,MLY,Manley Hot Springs,United States,65.0,-150.633333
7957,MMH,Mammoth Lakes,United States,37.616667,-118.85
7958,MMI,McMinn County,United States,35.45,-84.6
7959,MML,Municipal-Ryan Field,United States,44.444167,-95.82
7960,MMN,Minute Man Airfield,United States,42.433333,-71.502778
7961,MMT,Mc Entire ANG Base,United States,37.0,-120.0
7962,MMU,Morristown,United States,40.8,-74.416667
7963,MNM,Menominee,United States,45.283333,-87.633333
7964,MNT,Minto,United States,64.9,-149.166667
7965,MNZ,Manassas,United States,38.716667,-77.516667
7966,MOB,Mobile,United States,30.691111,-88.242778
7967,MOR,Moore-Murrell,United States,36.183333,-83.366667
7968,MOS,Intermediate,United States,64.7,-162.05
7969,MOT,Minot,United States,48.266667,-101.283333
7970,MOU,Mountain Village,United States,62.08552431,-163.729009
7971,MPE,Griswold,United States,41.283333,-72.6
7972,MPJ,Petit Jean Park,United States,39.6,-120.0
7973,MPO,Mt Pocono,United States,41.133333,-75.366667
7974,MPR,Mcpherson,United States,38.35,-97.683333
7975,MPS,Mount Pleasant,United States,33.15,-94.966667
7976,MPV,Edward F Knapp State,United States,44.203611,-72.562222
7977,MQI,Quincy,United States,39.9359719,-91.40972823
7978,MQT,Marquette,United States,46.54673118,-87.40658757
7979,MQW,Telfair-Wheeler,United States,39.0,-88.766667
7980,MQY,Smyrna,United States,35.983333,-86.516667
7981,MRB,Eastern Wv Regional Airport/Shepherd Field,United States,39.401667,-77.984444
7982,MRC,Maury County,United States,37.0,-120.0
7983,MRI,Merrill Field,United States,61.2,-149.833333
7984,MRK,Marco Island,United States,25.933333,-81.716667
7985,MRN,Lenoir,United States,35.75,-81.725
7986,MRY,Monterey,United States,36.583333,-121.85
7987,MSC,Falcon Field,United States,33.45,-111.716667
7988,MSD,Mt Pleasant,United States,39.524722,-111.474444
7989,MSL,Muscle Shoals,United States,34.75,-87.616667
7990,MSN,Madison (US) WI,United States,43.139722,-89.3375
7991,MSO,Missoula,United States,46.87224103,-113.9930526
7992,MSP,Minneapolis/St Paul,United States,44.883333,-93.216944
7993,MSS,Massena,United States,44.933333,-74.85
7994,MSV,Sullivan County Intl,United States,41.616667,-74.7
7995,MSY,New Orleans,United States,29.993333,-90.258056
7996,MTH,Marathon Flight Strip,United States,24.716667,-81.05
7997,MTJ,Montrose,United States,38.47727541,-107.8655197
7998,MTM,Metlakatla,United States,55.133333,-131.583333
7999,MTN,Glenn L Martin,United States,39.183333,-76.683333
8000,MTO,Coles County Memorial,United States,39.483333,-88.283333
8001,MTP,Montauk Airport,United States,41.083333,-71.916667
8002,MTX,Metro Field,United States,64.8,-147.75
8003,MUE,Kamuela,United States,20.0,-155.683333
8004,MUI,Muir AAF,United States,38.7,-72.5
8005,MUT,Muscatine,United States,41.363889,-91.144722
8006,MUU,Mount Union,United States,40.383333,-77.883333
8007,MUV,Mustin Alf,United States,29.483333,-102.0
8008,MVC,Monroe - Walton County,United States,33.0,-83.0
8009,MVE,Montevideo-Chippewa,United States,44.969167,-95.710278
8010,MVL,Morrisville-Stowe,United States,44.583333,-72.625
8011,MVM,Monument Valley,United States,36.709722,-110.236667
8012,MVN,Mt Vernon-Outland,United States,38.316667,-88.866667
8013,MVW,Skagit Regional,United States,48.416667,-122.333333
8014,MVY,Martha's Vineyard,United States,41.4,-70.6
8015,MWA,Marion,United States,42.0,-91.6
8016,MWC,Lawrence J Timmerman,United States,43.110278,-88.034167
8017,MWH,Grant County,United States,47.095,-119.261389
8018,MWL,Mineral Wells Arpt,United States,32.783333,-98.066667
8019,MWM,Windom Municipal,United States,43.913333,-95.109444
8020,MWO,Hook Field,United States,39.531111,-84.395278
8021,MWS,Mount Wilson,United States,51.916667,-113.0
8022,MXC,San Juan County,United States,37.866667,-109.35
8023,MXE,Maxton,United States,34.733333,-79.35
8024,MXG,Marlborough,United States,42.333333,-71.55
8025,MXY,Mccarthy,United States,61.416667,-142.916667
8026,MYF,Montgomery Field,United States,32.8,-117.133333
8027,MYH,Marble Canyon,United States,36.816667,-111.65
8028,MYK,May Creek,United States,61.366667,-142.683333
8029,MYL,Mccall,United States,45.883333,-116.1
8030,MYR,Myrtle Beach,United States,33.7,-78.966667
8031,MYU,Mekoryuk,United States,60.38864671,-166.1899372
8032,MYV,Yuba County,United States,39.1,-121.566667
8033,MZJ,Marana,United States,32.509722,-111.325278
8034,MZZ,Marion,United States,40.55833701,-85.65917485
8035,NAX,Barbers Point,United States,18.433333,-72.383333
8036,NBG,NAS/Alvin Callendar,United States,47.0,-90.0
8037,NBP,Battery Pk City/N. Cov,United States,55.0,-70.483333
8038,NCN,New Chenega,United States,60.001111,-148.008333
8039,NCQ,Atlanta Nas,United States,34.351111,-84.287222
8040,NDP,Ellyson NAS,United States,30.526944,-87.198056
8041,NDV,USN Heliport,United States,39.0,-96.0
8042,NEA,Brunswick Golden Isles,United States,51.679444,-99.0
8043,NEL,Naec,United States,36.833333,-107.0
8044,NEN,Olf Usn,United States,30.333333,-81.883333
8045,NES,East 34th St Landing,United States,55.0,-70.483333
8046,NEW,Lakefront,United States,30.049444,-90.028889
8047,NGC,North Rim,United States,36.183333,-112.133333
8048,NGU,Nas Chambers,United States,36.937778,-76.289444
8049,NHK,Patuxent River NAS,United States,38.286111,-76.411667
8050,NHX,Barin Olf Osn,United States,30.416667,-87.683333
8051,NIB,Nikolai,United States,63.016667,-154.383333
8052,NIE,Niblack,United States,55.066667,-132.15
8053,NIN,Ninilchik,United States,60.05,-151.666667
8054,NJK,El Centro NAF,United States,32.829167,-115.671667
8055,NKI,Naukiti Bay,United States,55.855556,-133.183333
8056,NKV,Nichen Cove,United States,55.849722,-133.227778
8057,NKX,Miramar MCAS,United States,32.868333,-117.1425
8058,NLC,Lemoore NAS,United States,36.333056,-119.951944
8059,NLE,Jerry Tyler Memorial,United States,41.85,-86.216667
8060,NLG,Nelson Lagoon,United States,56.016667,-161.15
8061,NME,Nightmute,United States,60.483333,-164.0
8062,NNK,Naknek,United States,58.75,-156.533333
8063,NNL,Nondalton,United States,60.0,-154.816667
8064,NOH,Chicago NAS,United States,41.0,-87.0
8065,NOL,Nakolik River,United States,50.483333,-78.0
8066,NOT,Novato,United States,38.1,-122.566667
8067,NPH,Nephi,United States,39.71027508,-111.8354841
8068,NQA,Millington Regional Jetport,United States,35.356667,-89.870278
8069,NQI,NAS,United States,51.366667,-70.0
8070,NQX,Key West,United States,24.58,-81.69
8071,NRB,Ns,United States,39.0,-88.766667
8072,NRC,Aux Field,United States,37.4,-121.066667
8073,NRI,Shangri-la,United States,36.566667,-94.85
8074,NSE,Whiting Field NAS,United States,43.516667,-79.883333
8075,NSF,Andrews NAF,United States,38.8,-76.0
8076,NTD,Point Mugu NAS,United States,34.120278,-119.121111
8077,NTJ,Manti-Ephraim,United States,39.266667,-111.633333
8078,NUI,Nuiqsut,United States,70.216667,-150.916667
8079,NUL,Nulato,United States,64.733333,-158.1
8080,NUP,Nunapitchuk,United States,60.883333,-162.466667
8081,NUQ,Moffett Field,United States,37.383333,-122.066667
8082,NUW,Whidbey Island NAS,United States,48.351667,-122.655833
8083,NVD,Nevada,United States,37.85,-94.3
8084,NWH,Parlin Field,United States,43.333333,-72.166667
8085,NWS,Pier 11/Wall St. SPB,United States,55.0,-70.483333
8086,NXX,Willow Grove NAS,United States,40.1,-75.1
8087,NYG,Quantico Nas,United States,38.503611,-77.305
8088,NZW,South Weymouth,United States,42.166667,-70.95
8089,NZY,North Island Nas,United States,32.699167,-117.215278
8090,OAJ,Jacksonville (US) NC,United States,34.75432436,-77.43055567
8091,OAK,Oakland,United States,37.716667,-122.216667
8092,OAR,Marina Municipal,United States,36.681944,-121.762222
8093,OBT,Oakland/Coliseum Stat,United States,39.0,-142.05
8094,OBU,Kobuk,United States,66.9072455,-156.8809774
8095,OCA,Ocean Reef,United States,25.366667,-80.266667
8096,OCF,Taylor Field,United States,29.166667,-82.216667
8097,OCH,A L Mangham Jr. Regional,United States,31.6,-94.65
8098,OCI,Oceanic,United States,60.1,-148.216667
8099,OCW,Warren Field,United States,35.55,-77.05
8100,ODW,Oak Harbor,United States,48.283333,-122.616667
8101,OEA,Oneal,United States,38.666667,-87.516667
8102,OFK,Stefan Field,United States,41.983333,-97.433333
8103,OGA,Searle Field,United States,41.133333,-101.716667
8104,OGD,Ogden,United States,41.2,-112.016667
8105,OGG,Kahului,United States,20.898611,-156.430556
8106,OGS,Ogdensburg,United States,44.683333,-75.466667
8107,OHC,AFS,United States,63.316667,-168.966667
8108,OIC,Eaton,United States,42.983333,-80.6
8109,OIL,Splane Memorial,United States,41.434444,-79.830833
8110,OJC,Johnson Executive,United States,38.85,-94.733333
8111,OKC,Oklahoma City,United States,35.393056,-97.600833
8112,OKK,Kokomo,United States,40.48676516,-86.13364201
8113,OKM,Okmulgee,United States,35.616667,-95.966667
8114,OKS,Oshkosh,United States,44.02510215,-88.54251306
8115,OLD,Old Town,United States,44.95,-68.666667
8116,OLF,Wolf Point,United States,48.083333,-105.566667
8117,OLH,Old Harbor,United States,57.2,-153.316667
8118,OLM,Olympia,United States,47.03804486,-122.899434
8119,OLU,Columbus Municipal,United States,41.448056,-97.342778
8120,OLV,Olive Branch Arpt,United States,34.966667,-89.833333
8121,OLY,Olney-Noble,United States,38.716667,-88.083333
8122,OMA,Omaha,United States,41.3,-95.9
8123,OME,Nome,United States,64.50610008,-165.4063744
8124,ONM,Socorro,United States,34.0,-107.0
8125,ONN,Onion Bay,United States,58.233333,-152.833333
8126,ONO,Ontario Municipal Airport,United States,44.020556,-117.013611
8127,ONT,Ontario,United States,44.02662661,-116.9618895
8128,ONY,Olney,United States,33.366667,-98.75
8129,OOK,Toksook Bay,United States,60.5,-165.1
8130,OPF,Opa Locka,United States,25.906944,-80.278333
8131,OPL,St Landry Parish,United States,30.55,-92.1
8132,ORD,Chicago,United States,41.978611,-87.904722
8133,ORF,Norfolk,United States,36.9,-76.2
8134,ORH,Worcester,United States,42.6,-74.8
8135,ORI,Port Lions,United States,57.883333,-152.85
8136,ORL,Orlando Executive,United States,28.533333,-81.35
8137,ORT,Northway,United States,62.95,-141.95
8138,ORV,Noorvik,United States,66.833333,-161.033333
8139,OSB,Osage Beach,United States,38.15,-92.616667
8140,OSC,Wurtsmith AFB,United States,44.433333,-83.333333
8141,OSH,Wittman Field,United States,43.983333,-88.55
8142,OSU,Ohio State University,United States,40.066667,-83.066667
8143,OSX,Attala County,United States,33.083333,-89.55
8144,OTG,Worthington,United States,43.65,-95.583333
8145,OTH,North Bend,United States,43.416667,-124.25
8146,OTM,Industrial,United States,41.1,-92.45
8147,OTN,Green,United States,38.866667,-87.433333
8148,OTO,Vor,United States,35.072222,-105.935556
8149,OTS,Anacortes,United States,48.5,-122.616667
8150,OTZ,Kotzebue,United States,66.89869305,-162.5965975
8151,OUN,Max Westheimer,United States,35.158333,-97.466667
8152,OVE,Oroville,United States,39.483333,-121.633333
8153,OWA,Owatonna,United States,44.116667,-93.25
8154,OWB,Owensboro,United States,37.77457928,-87.11332381
8155,OWK,Central Maine Airport of Norridgewock,United States,44.716667,-69.8
8156,OXC,Waterbury-oxford,United States,41.478611,-73.135278
8157,OXD,Miami University,United States,45.733333,-63.866667
8158,OXR,Ventura,United States,34.2,-119.2
8159,OYS,Yosemite Ntl Park,United States,37.85,-119.55
8160,OZA,Ozona Municipal,United States,30.735278,-101.202778
8161,OZR,Cairns AAF,United States,53.116667,-70.0
8162,PAE,Snohomish County,United States,47.919444,-122.283611
8163,PAH,Paducah,United States,37.08371706,-88.60000309
8164,PAK,Port Allen,United States,21.916667,-159.583333
8165,PAM,Tyndall AFB,United States,30.07,-85.576389
8166,PAO,Palo Alto,United States,37.466667,-122.116667
8167,PBA,Point Barrow,United States,71.333333,-156.633333
8168,PBF,Grider Field,United States,34.183333,-91.933333
8169,PBG,Plattsburgh,United States,44.650833,-70.0
8170,PBI,West Palm Beach,United States,26.683056,-80.095556
8171,PBK,Pack Creek,United States,44.4,-144.5
8172,PCA,Portage Creek,United States,60.833333,-150.0
8173,PCE,Painter Creek,United States,47.8,-107.0
8174,PCK,Porcupine Creek,United States,67.25,-150.283333
8175,PCU,Pearl River County,United States,30.516667,-89.705556
8176,PDB,Pedro Bay,United States,59.783333,-154.116667
8177,PDK,Atlanta,United States,33.875556,-84.301944
8178,PDT,Pendleton,United States,45.67259849,-118.7874886
8179,PDX,Portland (US) OR,United States,45.588611,-122.5975
8180,PEC,Pelican,United States,57.95,-136.233333
8181,PEQ,Pecos City,United States,31.4,-103.516667
8182,PFA,Paf Warren,United States,58.681389,-156.8375
8183,PFC,Pacific City State,United States,45.199722,-123.962222
8184,PFD,Port Frederick,United States,57.95,-135.65
8185,PFN,Bay County,United States,30.216667,-85.683333
8186,PGA,Page,United States,36.933333,-111.45
8187,PGD,Punta Gorda (US),United States,26.916667,-81.983333
8188,PGM,Port Graham,United States,59.35,-151.833333
8189,PGS,Peach Springs,United States,35.533333,-113.416667
8190,PGV,Greenville,United States,35.633333,-77.4
8191,PHD,Harry Clever,United States,40.466667,-81.433333
8192,PHF,Newport News,United States,37.133333,-76.5
8193,PHK,Palm Beach Co Glades,United States,26.816667,-80.65
8194,PHL,Philadelphia,United States,39.871944,-75.241111
8195,PHN,St Clair County Intl,United States,42.9,-82.533333
8196,PHO,Point Hope,United States,68.34772605,-166.8080201
8197,PHP,Philip,United States,44.033333,-101.65
8198,PHT,Henry County,United States,36.333333,-88.383333
8199,PHX,Phoenix,United States,33.433333,-112.033333
8200,PIA,Peoria,United States,40.69998212,-89.67004114
8201,PIB,Laurel,United States,31.467222,-89.336944
8202,PIE,Tampa,United States,27.910556,-82.6875
8203,PIH,Pocatello,United States,42.87134829,-112.4447234
8204,PII,Phillips Field,United States,64.85,-147.783333
8205,PIM,Garden Harris County,United States,32.833333,-84.85
8206,PIP,Pilot Point,United States,57.580278,-157.571944
8207,PIR,Pierre,United States,44.36833701,-100.350552
8208,PIT,Pittsburgh,United States,40.491389,-80.232778
8209,PIZ,Point Lay,United States,69.733333,-163.016667
8210,PJB,Payson,United States,34.261111,-111.341667
8211,PJS,Port San Juan,United States,60.05,-148.066667
8212,PKA,Napaskiak,United States,60.7,-161.7
8213,PKB,Parkersburg/Marietta,United States,39.35,-81.433333
8214,PKD,Park Rapids,United States,46.9,-95.066667
8215,PKF,Park Falls,United States,45.933333,-90.433333
8216,PLB,Clinton County,United States,44.683333,-73.516667
8217,PLK,M Graham Clark,United States,36.616667,-93.216667
8218,PLN,Pellston,United States,45.566667,-84.8
8219,PLR,St Clair County,United States,33.583333,-86.283333
8220,PMD,La Palmdale Regional Airport,United States,34.629444,-118.084444
8221,PMH,Greater Portsmouth Regional,United States,38.840556,-82.847222
8222,PML,Port Moller,United States,55.983333,-160.533333
8223,PMU,SPB,United States,61.966667,-160.233333
8224,PMX,Metropolitan,United States,42.15,-72.316667
8225,PNC,Ponca City,United States,36.7073576,-97.08527328
8226,PNE,North Philadelphia,United States,40.083333,-75.016667
8227,PNN,Princeton,United States,45.202778,-67.566667
8228,PNS,Pensacola,United States,30.466667,-87.183333
8229,PNU,Panguitch,United States,37.833333,-112.383333
8230,PNX,Grayson County,United States,33.633333,-96.583333
8231,POB,Pope AFB,United States,35.170833,-79.014444
8232,POC,Brackett Field,United States,34.083333,-117.783333
8233,POE,Polk AAF,United States,31.033333,-93.183333
8234,POF,Earl Fields Memorial,United States,36.75,-90.5
8235,POQ,Polk Inlet,United States,55.35,-132.5
8236,POU,Dutchess County,United States,41.633333,-73.883333
8237,POY,Powell,United States,44.75867495,-108.7584367
8238,PPA,Perry Lefors Field,United States,35.533333,-100.95
8239,PPC,Prospect Creek,United States,66.8,-150.633333
8240,PPF,Tri-City,United States,37.333333,-95.5
8241,PPM,Pompano Beach,United States,26.233333,-80.127778
8242,PPV,Port Protection,United States,56.333333,-133.666667
8243,PQI,Presque Isle,United States,46.79340863,-68.00216476
8244,PQS,Pilot Station,United States,61.933333,-162.883333
8245,PRB,Paso Robles,United States,35.6265967,-120.6899823
8246,PRC,Prescott,United States,34.59001914,-112.4477723
8247,PRF,Port Johnson,United States,55.122222,-132.05
8248,PRL,Port Oceanic,United States,60.208333,-147.819444
8249,PRT,Coast Guard Heliport,United States,47.533333,-70.0
8250,PRW,Prentice,United States,45.55,-90.283333
8251,PRX,Cox Field,United States,33.633333,-95.45
8252,PRZ,Prineville,United States,44.3,-120.85
8253,PSB,Bellefonte,United States,60.933333,-113.0
8254,PSC,Pasco,United States,46.264722,-119.119167
8255,PSF,Pittsfield,United States,42.44819582,-73.25982833
8256,PSG,Petersburg,United States,37.22776512,-77.40223698
8257,PSK,New River Valley,United States,37.116667,-80.683333
8258,PSM,Boston,United States,43.078056,-70.823333
8259,PSN,Palestine Municipal Airport,United States,31.779722,-95.706389
8260,PSP,Palm Springs,United States,33.833333,-116.5
8261,PSX,Palacios,United States,28.7,-96.216667
8262,PTA,Port Alsworth,United States,60.2,-154.333333
8263,PTC,Port Alice,United States,55.791667,-133.6
8264,PTD,Port Alexander,United States,56.25,-134.65
8265,PTH,Port Heiden,United States,56.94909365,-158.6268915
8266,PTK,Pontiac,United States,42.65185264,-83.29022384
8267,PTL,Port Armstrong,United States,56.297222,-134.6625
8268,PTN,Williams Memorial,United States,29.75,-91.308333
8269,PTR,Pleasant Harbour,United States,57.833333,-153.25
8270,PTT,Pratt,United States,37.7,-98.75
8271,PTU,Platinum,United States,59.016667,-161.816667
8272,PTV,Porterville,United States,36.033333,-119.066667
8273,PTW,Pottstown/Limerick,United States,40.233333,-75.65
8274,PUB,Pueblo,United States,38.2803882,-104.6300066
8275,PUC,Carbon County,United States,39.602778,-110.75
8276,PUL,Poulsbo,United States,47.733333,-122.65
8277,PUO,Prudhoe Bay,United States,70.29218101,-148.6693598
8278,PUW,Pullman/MOscow ID,United States,46.75,-117.116667
8279,PVC,Provincetown,United States,42.066667,-70.216667
8280,PVD,Providence,United States,41.82110231,-71.4149797
8281,PVF,Placerville,United States,38.716667,-120.8
8282,PVL,Pikeville,United States,37.38,-82.52
8283,PVU,Provo,United States,40.24889854,-111.63777
8284,PVW,Hale County,United States,34.166667,-101.716667
8285,PVY,Pope Vanoy,United States,59.316667,-154.916667
8286,PVZ,Casement,United States,41.733333,-81.216667
8287,PWA,Wiley Post,United States,35.534167,-97.666667
8288,PWD,Sherwood,United States,48.766667,-104.55
8289,PWK,Pal-Waukee,United States,42.0,-87.966667
8290,PWM,Portland (US) ME,United States,43.65,-70.3
8291,PWR,Port Walter,United States,56.383333,-134.65
8292,PWT,Bremerton,United States,47.57359552,-122.6420175
8293,PXL,Polacca,United States,35.833333,-110.383333
8294,PYL,Perry SPB,United States,60.683333,-147.916667
8295,QCE,Van Service,United States,49.3,-70.0
8296,QMV,Montvale,United States,43.866667,-91.0
8297,QNY,Marine Air Terminal,United States,55.0,-70.483333
8298,QWF,Fort Collins Bus Servi,United States,38.7,-72.5
8299,QWG,Wilgrove Air Park,United States,35.213889,-80.67
8300,RAC,Horlick,United States,42.757778,-87.820833
8301,RAL,Riverside Municipal,United States,33.95,-117.433333
8302,RAP,Rapid City,United States,44.033333,-103.05
8303,RBD,Redbird,United States,37.0,-97.0
8304,RBF,Big Bear City Arpt,United States,34.266667,-116.85
8305,RBH,Brooks Lodge,United States,58.55,-155.8
8306,RBK,French Valley,United States,39.6,-120.0
8307,RBL,Red Bluff Fss,United States,40.15,-122.25
8308,RBN,Fort Jefferson,United States,38.7,-72.5
8309,RBY,Ruby,United States,64.733333,-155.483333
8310,RCA,Ellsworth Afb,United States,44.145,-103.103611
8311,RCE,Roche Harbor,United States,48.616667,-123.116667
8312,RCK,Coffield,United States,30.65,-97.0
8313,RCP,Cinder River,United States,42.0,-112.0
8314,RCR,Fulton County,United States,49.916667,-78.0
8315,RCT,Miller Field,United States,43.9,-85.516667
8316,RDB,Red Dog,United States,68.032222,-162.899167
8317,RDD,Redding,United States,40.58704327,-122.3905762
8318,RDG,Municipal/Spaatz Fld,United States,40.383333,-75.966667
8319,RDM,Redmond/Bend,United States,44.25,-121.15
8320,RDR,Grand Forks AFB,United States,58.4,-91.0
8321,RDU,Raleigh/Durham,United States,35.877778,-78.7875
8322,RDV,Red Devil,United States,61.76099632,-157.3125273
8323,RED,Mifflin County,United States,40.683333,-77.616667
